State_FIPS,State,18 to 44,45 to 64,65 or older
01,Alabama,0.359,0.732,0.846
02,Alaska,0.298,0.571,0.803
04,Arizona,0.289,0.584,0.765
05,Arkansas,0.386,0.695,0.824
06,California,0.219,0.533,0.749
08,Colorado,0.225,0.523,0.734
09,Connecticut,0.263,0.538,0.765
10,Delaware,0.329,0.609,0.788
11,District of Columbia,0.214,0.51,0.748
12,Florida,0.242,0.586,0.778
13,Georgia,0.272,0.578,0.782
15,Hawaii,0.275,0.527,0.692
16,Idaho,0.308,0.598,0.772
17,Illinois,0.257,0.603,0.786
18,Indiana,0.339,0.644,0.808
19,Iowa,0.286,0.603,0.786
20,Kansas,0.296,0.602,0.78
21,Kentucky,0.364,0.695,0.834
22,Louisiana,0.361,0.674,0.841
23,Maine,0.345,0.626,0.791
24,Maryland,0.262,0.579,0.787
25,Massachusetts,0.23,0.528,0.757
26,Michigan,0.337,0.632,0.821
27,Minnesota,0.22,0.498,0.724
28,Mississippi,0.343,0.681,0.818
29,Missouri,0.302,0.609,0.802
30,Montana,0.26,0.544,0.72
31,Nebraska,0.277,0.593,0.784
32,Nevada,0.264,0.608,0.749
33,New Hampshire,0.27,0.544,0.78
34,New Jersey,0.277,0.561,0.782
35,New Mexico,0.323,0.6,0.739
36,New York,0.23,0.546,0.747
37,North Carolina,0.29,0.613,0.82
38,North Dakota,0.299,0.584,0.783
39,Ohio,0.31,0.626,0.805
40,Oklahoma,0.349,0.66,0.834
41,Oregon,0.307,0.574,0.767
42,Pennsylvania,0.287,0.596,0.773
44,Rhode Island,0.307,0.606,0.799
45,South Carolina,0.31,0.638,0.815
46,South Dakota,0.238,0.573,0.74
47,Tennessee,0.322,0.658,0.823
48,Texas,0.26,0.614,0.8
49,Utah,0.256,0.542,0.777
50,Vermont,0.296,0.556,0.749
51,Virginia,0.28,0.584,0.791
53,Washington,0.295,0.574,0.753
54,West Virginia,0.412,0.737,0.856
55,Wisconsin,0.293,0.569,0.772
56,Wyoming,0.275,0.584,0.764
66,Guam,0.273,0.612,0.719
72,Puerto Rico,0.312,0.7,0.803
